Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2022-01-31,0.005907056331230696,0.0314777311581606,0.017850716617079963,-0.005183590488003072,-0.006933683262564856,-0.10793472427263467,0.0552175130988653,-0.028390694842905344,0.018325313348447378,0.053948808342696754,0.088263117487095
2022-02-01,0.0008325368758188378,0.006780612525060906,0.006734145759805016,-0.0033247959255606157,-0.0027094837186754125,-0.12283002149677473,0.03959253229734732,0.026782045907565288,0.006737318502634114,0.037899015902413284,0.09773411415755914
2022-02-02,0.00361943388995412,0.008092577626324465,0.009667224855160323,0.0033814112356315433,-0.0038835073671714643,0.005902449388932326,-0.07880952378195959,-0.047801046925631904,-0.04731073995912287,-0.039919001898463743,-0.07690987133490072
2022-02-03,-0.0014224174555621005,-0.041388863480486426,-0.023785638073063522,-0.007837002929041787,-0.005071324709342902,0.09740684085512573,0.004892527102527568,0.009226230656180634,0.005441215831991581,-0.0013768725863691853,-0.003724246181501362
2022-02-04,0.0015408910869810946,0.012536025417254694,0.0046910756406417274,-0.014851978579829795,-0.0007824049573523865,-0.047517918496258305,0.08895354482129862,0.0731631204765309,0.11062688345744714,0.10762195699877354,0.10039829736224516
2022-02-07,0.007375317353577323,-0.008077062912611739,-0.003214354622112609,0.0006477303220902802,0.0003913222777586975,-0.015625261632240678,0.08692279635873154,0.0822314948154986,0.05483863574338098,0.05188309951291706,0.04515134706539618
2022-02-08,0.0030522079460774463,0.011172658245297727,0.008194150380779175,-0.006708516709196694,0.0015636731516151803,-0.06413032395420283,0.015360365089734337,-0.05809790201855539,0.006324808965338507,-0.006340582774359995,-0.03256105954377825
2022-02-09,0.003393414275398407,0.020969452612691758,0.01453031328538124,0.0018800496031761127,-0.0011725904720215963,-0.07152813609679119,0.019723596951039552,0.03293869718644052,0.00498211368199733,0.03673697694103097,0.003724688964734719
2022-02-10,-0.0038037857675304026,-0.02289257659645404,-0.018129110003157266,-0.016020325708301458,0.0015632350028701775,0.18056655007325953,-0.06661355720813324,-0.01754210930624725,-0.01760339378138894,-0.051293944903900664,-0.07101790541572127
2022-02-11,0.018875607865561438,-0.03223541056664993,-0.019915943957409706,0.014719060850517293,0.004286015851501518,0.1347853399740475,-0.07471798871473319,-0.03604581097285175,-0.026921126055171853,-0.05000275191289092,-0.09703228187092922
2022-02-14,0.005336451777182292,0.0012379920446131472,-0.0032745866341909002,-0.012519267232592725,0.0027178140907847437,0.034839196086860244,-0.013765637784327085,0.008054939753480454,0.0042115662722224485,0.002080056009274005,0.0005330660110365294
2022-02-15,-0.009545260370239185,0.024559869600227473,0.015998254541234005,-0.011418123169767112,-0.0038848442437281324,-0.09743028956184699,0.06592222646564173,0.0687978949899083,0.045630604487240684,0.08065348682875585,0.08390171377433528
2022-02-16,0.01023173130733765,-0.0002527753445352223,0.001120201368834134,0.005909701302007796,-0.0019482257572560108,-0.05642624088191999,-0.008423864030400222,-0.010440937193707776,-0.01385529504989858,-0.016503080476892827,-0.02843826618717805
2022-02-17,0.013575508168976262,-0.030195116498460663,-0.021592797928782086,0.007410775698079885,0.00038986266138824743,0.1460606259257955,-0.11036202796544259,-0.06136090029428152,-0.08108233071910446,-0.08203477627474137,-0.08731181124143347
2022-02-18,-0.000733724019731723,-0.011470807699911427,-0.006496185033524539,0.010472216758596551,0.002725393248811276,-0.012889566438965801,-0.04581323072551188,-0.007184046645148911,-0.012586526423760572,-0.03379564796746988,-0.036466195720468976
2022-02-22,0.002086858856896338,-0.010094500088292428,-0.010789576704108794,0.002600578955993398,0.0003886502648530462,0.037486690366762734,-0.07950121677861627,-0.06530936751878001,-0.04456856016148077,-0.053995602636790534,-0.04079257607102231
2022-02-23,0.004497100140272996,-0.025949125635025088,-0.017897909713455257,-0.01387716140143923,0.0011653029817024207,0.0739096419462359,-0.025775880993568735,-0.020971293730795867,-0.026183634615420347,-0.01871675631661119,-0.01823725463334928
2022-02-24,-0.006471023453826176,0.033052258417243935,0.014937069327455199,0.0006587685119885697,0.008119063322327322,-0.022824621796435525,-0.04691262880244831,-0.01457851757811062,0.027399579951549815,0.0029710451975588936,0.04931524722820448
2022-02-25,-0.0033362372759372606,0.015388011029815742,0.021823854731688977,0.0007304767984502786,-0.00501829681201517,-0.09435415694926126,0.10915959737815292,0.037171447377082674,0.022738450595305906,0.0621049200162798,0.037454278813607356
2022-02-28,0.010311993951243732,0.002974544066128773,-0.002561714148741352,0.021681897297706247,0.0015468279044759448,0.08873151676105381,0.04236131454948143,0.05373581808120225,0.09664446705281779,0.05443732720137071,0.07208568480263482
2022-03-01,0.01800043176575384,-0.015429840584679819,-0.015347336167143344,0.011495162442578252,0.007698281979777322,0.09997289761890583,-0.016313167212255977,0.03201357194333827,0.026533380332524757,0.018088331874394136,-0.008747834903773082
2022-03-02,-0.010460864384517259,0.016640278128230396,0.018229079947332125,-0.034780469286250094,-0.0007672686847369456,-0.08059307747498817,-0.03874018477160625,0.001267318563767511,-0.009753715935407227,-0.007553031531305678,0.020031241981907158
2022-03-03,0.005935763844875876,-0.01438800853247573,-0.004990849974095286,0.010134065802527525,0.0038300470598833167,-0.008494014864764431,-0.0601487870815104,-0.01589487612831162,-0.03409447865241336,-0.03999069193805145,-0.05210889609825885
2022-03-04,0.015803608419049087,-0.01459795627712077,-0.008157821580146942,0.01711642566122542,0.007616113487139186,0.04803997729179485,-0.04676747063431482,-0.07281448435580398,-0.0812852755652355,-0.07976638173113913,-0.07940849814335976
2022-03-07,0.014753495270292617,-0.03757850419453942,-0.02992248690897217,-0.007658907680693156,0.007182043775546714,0.13083078629404346,-0.05610652488558785,0.01869697838636757,-0.027866346094458618,-0.04668940390899885,-0.07182397418145266
2022-03-08,0.026991429368426953,-0.004658819059513607,-0.007610533947548539,-0.010110658665376113,-0.0018850601348464103,-0.03688598270340872,0.0380758819034809,0.0016085934340225455,0.01758473821596099,0.03112913711734261,0.0015171089773779022
2022-03-09,-0.030161495266206106,0.03536540574222675,0.026457613555288285,-0.009847295469855688,-0.009859670728327554,-0.07935503002105185,0.04759406981924015,0.029910635815682624,0.08046083301385845,0.057694315245381184,0.06980910059442447
2022-03-10,0.003116366878477797,-0.011167104061743087,-0.00452571601511222,-0.014471485002191156,0.004941986953302225,-0.07086567301265848,-0.06815378559765085,-0.055901494217896454,-0.06254685680053026,-0.045620009985423746,-0.06152392416489049
2022-03-11,-0.007052696024243029,-0.020956480427441124,-0.012796597653648836,0.003341142098377606,0.005295063642219158,0.017055200603855316,-0.021738393590890685,6.72389246060325e-05,-0.016425482290646415,-0.018765736502640632,-0.026810465554917753
2022-03-14,-0.015188475058141502,-0.01939148346487497,-0.007335112969918943,-0.023626406871438167,-0.00037737986719395787,0.03263246843757495,0.014726599989501647,0.0034388933115566513,0.022222736239216903,0.012090046602920571,0.005290886000074887
2022-03-15,-0.018882610033681094,0.030884917978004946,0.021752082549831603,-0.0017464325009696707,-0.0011327440990104873,-0.0630078667210695,0.029045221769733842,-0.004931759069553948,-0.00830247189817811,0.01130485477367516,0.0217124596316326
2022-03-16,0.006241285995487705,0.03641580656340873,0.02193189076574419,0.00975949994945888,-0.007203744700828002,-0.11197525491444403,0.14958656033193587,0.03671878838299287,0.044865467674200424,0.05635772436345545,0.05794172360029897
2022-03-17,0.004876733952655098,0.012033285146991339,0.012433320009712662,-0.007481331237850359,-0.0022856859983119435,-0.03821634319943387,0.09656728915810621,0.016200225045346062,-0.004690916877794194,0.015321408134705386,-0.0003046888512400495
2022-03-18,-0.008828710707897394,0.02026127574223348,0.010893207061871297,0.01213849895997068,0.0011434539023092412,-0.07270052234591615,0.029551572940366106,0.014746282779076855,0.020538517974936225,0.0453147147891774,0.021893982643978287
2022-03-21,0.00761175501954624,-0.0027839768620779655,-0.00029256664919243876,-0.023428741626585706,0.0038023774301521587,-0.014346243588262985,-0.0398893773742924,-0.0030165063600373055,-0.017451397341420673,-0.016212528488883337,-0.011925767202489052
2022-03-22,-0.007277189924242526,0.019462140190059183,0.011633621680671358,-0.012894612907592175,-0.00037958778901979955,-0.02539409693912241,-0.009152012071703785,0.01964971405832147,0.03070379130997368,0.025602884706367478,0.019588578999456548
2022-03-23,0.013567209576051249,-0.01447559684530668,-0.012962138636064203,0.021678209682736118,0.0011382474796834544,0.027092569018550887,0.0194375854573705,0.010566465043269111,0.012531246090632069,0.019299107399374765,0.04946403726636719
2022-03-24,0.00723413751310905,0.0219833218892104,0.014962035677350896,-0.007863293212388232,0.001137037149911427,-0.08404588493141855,0.0778502993179153,0.013412053326320889,0.024593725965785046,0.025084636099407708,0.07220629664191092
2022-03-25,-0.004103860537691329,-0.0008345353775458418,0.004871699475114718,-0.013970101156843072,0.00037864149098701736,-0.04049520432695106,-0.03606719353371076,-0.008039013130880365,0.008782716407665668,-0.0004475252385110946,-0.035503111411830886
2022-03-28,-0.018371517706821095,0.015353838089037506,0.007087728215344715,0.008513289409618789,0.003024566317529659,-0.058374649206258046,0.03265924182427871,0.046560156361912144,0.060783304041324586,0.07141081133354063,0.07615831718696109
2022-03-29,0.00044668806848975184,0.017063332554184383,0.012294976801041184,0.007524066881466833,-0.00605830839618267,-0.03789706365376244,0.27568153671758017,0.00951521473100974,0.00714059973919024,0.019397235082778932,0.04809032482290263
2022-03-30,0.008006283379257595,-0.011106934458504388,-0.006193939133963797,0.007770947758977787,-0.005331190471411702,0.022496387391306744,0.008805826466907718,0.018649097439393688,-0.0085279952347302,-0.004959336101979359,0.07739484823266891
2022-03-31,0.0003875207880489933,-0.012472049368750387,-0.015511014151200816,0.0024261203279094053,0.004191212761602773,0.061689125338078736,-0.07955196029820491,-0.03159676053045896,-0.03291800954258311,-0.03105641221848376,0.016124342323492573
2022-04-01,-0.0063862158789015815,-0.0019051150036843874,0.002830107850485396,0.0037995322888788523,0.001519793667879964,-0.04628844907562309,0.17380057275953129,0.040411574225190774,0.016183454010017757,0.04990028142552588,0.09162239031892062
2022-04-04,0.004835061682683925,0.020379383649424924,0.008529961822886258,-0.006974046120219476,0.004545404089053293,-0.05551160660496785,-0.029100503816983835,0.0020593323883690813,0.007341591448509302,0.02056910531925266,-0.01512758250109277
2022-04-05,-0.006284549046099261,-0.022454409936168755,-0.012711599478389827,-0.02285161310944489,0.0052771006684568505,0.12440266343456106,-0.07527364860996998,-0.005270163247639773,-0.02314486060589607,-0.03157573691482621,-0.04282127595056141
2022-04-06,0.0023404756196963713,-0.021950527719307153,-0.010049611240663708,-0.008126910922370062,0.0007516983510335178,0.049627603419411595,-0.14399685774988716,-0.057858956556829357,-0.05294570510057487,-0.07297264110082666,-0.11674644988503034
2022-04-07,0.0037777415804509116,0.0023751162310504353,0.005026428934327852,-0.007560953179045026,0.001876404189402524,-0.025201844638247307,0.05653886436176612,0.03886492825119717,0.0068529242315328075,0.0192302835457947,0.051056791346215595
2022-04-08,0.006246419748615932,-0.014078010983030808,-0.002677727848501492,-0.010889852648340964,0.0,-0.018263181367582593,-0.09936561654450439,-0.03522785877163282,-0.028353972258937266,-0.01282459540711932,-0.07874353587082242
2022-04-11,0.004947206140849894,-0.023941484381971696,-0.01723997181641966,-0.015951406144049853,0.0022472459575909203,0.14124030229531587,-0.15006517792870064,-0.06766880012997212,-0.06764040584223356,-0.06839451341471937,-0.10012926047393232
2022-04-12,0.007647435301758722,-0.0042332729203262715,-0.0037122283073098995,-0.0013814320275429754,0.0033612632661764027,-0.00452398912382654,0.0412297372228487,0.04899001349717756,0.015198991801760953,0.016410516719180812,0.03915993471588655
2022-04-13,0.004777109287769837,0.02012301596283611,0.01138838181854553,0.00203105500918062,-0.004109867100402435,-0.10600194653157295,0.08091032990010506,0.02211841749606482,0.02557641749549052,0.028615310469097346,0.016279656722662565
2022-04-14,-0.003309019437270788,-0.0231326294575782,-0.012529750182686358,-0.020249164065464714,0.004482662662316508,0.03953799167815706,-0.036179067238474555,-0.02021193768115227,-0.030364373354540806,-0.03207532926840827,-0.04175560593455667
2022-04-18,0.0030924062818564585,0.0007682504041264565,0.00041117488402133903,-0.004981480452988522,0.0040915227370182375,-0.023624931027489242,-0.020117480143441762,0.005542578950704405,0.02205835186986756,0.01240564348608793,0.014302561484874052
2022-04-19,-0.015228268112134,0.02210469577442652,0.016013697142238548,-0.00751894992422519,0.0022247484944916615,-0.03675191846691165,0.0812186219050501,0.012911610435790203,0.016435294339235306,0.015093412368395846,0.06098010164123652
2022-04-20,0.0048830061930919995,-0.014691995272170794,-0.0007418233585390191,0.019925960166843698,-0.007061918860663552,-0.050382500910835126,0.018103464028415745,-0.009593527318556028,-0.003097867846210707,-0.008528432651459052,-0.028823403593333914
2022-04-21,-0.0035639435023605585,-0.02090800993425314,-0.015066569984020964,-0.007425529789629975,0.002979507199647364,0.10987788462348555,-0.06775216962636087,-0.03238851878821707,-0.020684439708319406,-0.02976700072954131,-0.03590685325596066
2022-04-22,-0.00976966135240048,-0.026534774607189997,-0.027822649217399343,-0.006313793913532436,0.005932513537436067,0.21819300024463079,0.016959874704398834,0.004842479239674558,-0.019611085251918917,-0.007608845779525937,-0.011503618055823941
2022-04-25,-0.018134432520229594,0.01276408755303288,0.005780935302433772,0.009950945413845691,0.00479435564394413,-0.043099143086190964,-0.04558812074009085,-0.006500983535886495,0.01790572916517274,0.014916966092520058,0.006297285778062591
2022-04-26,0.0015238553873300224,-0.03847612959502845,-0.029388537742903644,0.010016429367749189,0.006235189014755263,0.21556493979660302,-0.0696833242686542,-0.047784277669482705,-0.05959955698854747,-0.06915985471067161,-0.05549300183860701
2022-04-27,-0.007585723242633687,-0.0011989432945129564,0.002807812756757671,-0.012908679833651543,0.006196552216048684,-0.0589851566056232,0.06636611629575377,0.015349887688402708,0.029052734994520196,0.028307356278774228,0.026749681203165305
2022-04-28,0.0053838047894630165,0.034899857356046005,0.02494556072569938,0.0014883572207024963,0.005797016378609244,-0.052293147535713964,-0.01427787212052293,0.03827342010923992,0.013483906721524785,0.016482452376458217,-0.0019651370246336446
2022-04-29,-0.00011298334784093811,-0.046042572922129314,-0.03765564503718459,-0.013057771307674382,-0.0039819214560928235,0.10769196053867162,-0.055975036815585355,-0.03415278576535315,-0.02970235366082905,-0.042192511152652254,-0.04344542340400055
2022-05-02,-0.01871452290294498,0.01655813329266223,0.006001326176883904,-0.017485637781964374,0.005065175628477313,-0.03225108680044981,-0.08683869749177646,-0.008665872066634255,-0.002087036751700583,0.0147397358459329,-0.07085119721606073
2022-05-03,0.0026457593569150124,0.0010668865017320177,0.004573648886936673,0.006718907491936494,-0.0018059960941977618,-0.1004252851893356,-0.020676759856845767,-0.01602539151940559,-0.02042224184090012,-0.026215139510623486,-0.020051482697750908
2022-05-04,0.009774616775434711,0.03325356070763914,0.029998551005566733,0.005494911907805705,-0.008350061178576626,-0.14034330491522218,0.1199467347626325,0.04842517851137837,0.050312677532991644,0.05492824792191639,0.07761970070308548
2022-05-05,-0.0038184194446891804,-0.05167699162852437,-0.036190009818800134,-0.027780887309887238,0.008350061178576635,0.20488185050598062,-0.11667775208136083,-0.060762973669054365,-0.08194136472907673,-0.0673141307405492,-0.09224522363959349
2022-05-06,0.0016545049194706565,-0.012053198078248744,-0.005986676913572917,-0.01484480383980381,0.001805996094197739,-0.032907357859992,-0.022738956969487596,0.0014000414594138998,-0.014713780107637159,-0.019924052577192305,-0.03404890813588977
2022-05-09,-0.014585347642546313,-0.03991291100535173,-0.03254115151883101,0.008758996670202565,0.0003607443026614246,0.14066881060216926,-0.31583402438486496,-0.23672885133403487,-0.1736078611020874,-0.18249345873148912,-0.25643255075505184
2022-05-10,-0.00848106565352078,0.012075752590130742,0.0023078407325731764,0.009028460305362796,0.002162215064565274,-0.05197503589226457,0.043139346478943706,0.06460563791568665,0.023678692386482958,0.042752999756193504,0.05379043319811892
2022-05-11,0.008133958004822058,-0.030106910031124656,-0.016013563297738096,0.019089104063968274,0.0010791977541641685,-0.01311995280695535,-0.2519595769746586,-0.16793149230676127,-0.06962706368652095,-0.12308346967034775,-0.28496510291153093
2022-05-12,-0.015452706170676834,-0.002367509429332775,-0.001044647163651548,-0.0018672868897431077,0.00859309177765499,-0.024562120621479416,-0.05454067783859013,-0.0020598536983032407,0.0038423156405122537,-0.05475452838877209,-0.11662481538640738
2022-05-13,-0.008142627698810948,0.03639001333335113,0.023626629574539672,-0.01489111953424991,-0.0028561935624548504,-0.09571943994586465,0.058809356880781594,0.07566917095035933,0.008069582993285078,0.026518197304114123,0.08388452103643479
2022-05-16,0.009493279652076629,-0.011659424505743372,-0.004065947310794323,-0.001034875515127619,-0.003940475292159887,-0.049708547633251145,0.023847989689308107,0.024226867149313516,0.01960683113380203,0.004115657328547456,0.09892467167897862
2022-05-17,-0.006299094085683991,0.025571826501674184,0.02036184841909958,-0.012157768238515729,-0.00828978949433746,-0.05115914616663997,0.09487361281480919,0.02734537784917064,0.018675310971867837,0.03291374362591901,0.06283728936772544
2022-05-18,0.000531343704844183,-0.05033644931721456,-0.04114660623243204,0.0210937587853618,0.005054124148587731,0.17076069020588336,-0.12437005435865664,-0.06245571301903375,-0.05768962303395388,-0.08677775891458377,-0.13811751424757918
2022-05-19,0.014590277160260899,-0.0053724343306559745,-0.006143532623441618,0.0023926021026896495,-0.01049784634417874,-0.05340345987885895,0.1126571502046721,0.0651586709633664,0.054017472510896065,0.051691431898870245,0.04821494674233745
2022-05-20,0.000697767757192036,-0.0031132736585563264,0.0004365163718571479,0.011285816052112931,0.0021810783925306177,0.0027220133435583802,-0.013467780197324614,-0.014552786751098406,-0.03742660999960213,-0.028657989349473723,-0.05259989908913415
2022-05-23,0.004639589893868967,0.016490892165265954,0.018537097932409183,-0.016590922012104173,-0.009119216484305833,-0.032812502144316524,0.09529279038906185,0.04653036565068079,-0.003493337644354639,0.005524975377187813,-0.009770495654307711
2022-05-24,0.007493711725538028,-0.02149148631451513,-0.007662960631966428,0.01954018608823806,-0.0029358527174530727,0.0334918655332464,0.07048072778562944,0.03544451633428696,0.01894978176706928,0.003442483723002159,0.012085731423012048
2022-05-25,-0.006048248796558386,0.0138983897836015,0.00879600933291501,0.003946105802601498,0.0036684711161045313,-0.03736165760137902,-0.045370775140303264,-0.007507110415464748,-0.0031485281301596416,-0.017409489280917304,-0.03423075753149596
2022-05-26,-0.001850609639927292,0.027330312924425948,0.019784379522071505,-0.004535307461752275,-0.003300936536097107,-0.031146273729954037,-0.003341142387058403,-0.06589005877072204,-0.010033699544872113,-0.07521510273085805,-0.09827594213424462
2022-05-27,0.0005208853826908474,0.03211802412729677,0.024252766585712657,0.0024384479728834806,-0.0022066662224733474,-0.06691713200005571,-0.09612909648373583,-0.013176111823939038,-0.022097889022563728,-0.044776051541073544,-0.05944187952354225
2022-05-31,-0.009942270255165302,-0.0026562686337303592,-0.0056267600480776675,-0.021389432401970634,0.0018391316424661045,0.018108806238812062,0.20437178498135142,0.06281841891188783,0.10485406697380147,0.118704929407754,0.11046469958359918
2022-06-01,0.0063488366174163004,-0.007423252273731616,-0.008121358439131938,-0.0011438090097962046,0.007688144913551141,-0.019275847000948997,-0.05987327720712247,-0.06437454774659637,-0.06474693067083527,-0.06309150106858519,-0.12798314546723963
2022-06-02,0.012234040087981134,0.02701710886049423,0.01886429833453214,0.0005158055434898721,-0.008791234240623096,-0.03848922709776528,0.04144591814117786,0.024968909515499665,0.02218263391098452,0.0057856843673090245,0.0153199060158935
2022-06-03,-0.010203900438868029,-0.026364068336367792,-0.016547636323993115,-0.002152091255938943,0.004405318335064117,0.002827778165847551,-0.0358661916520429,-0.03200237917576542,-0.02536528971019155,-0.03273672733860295,-0.06653387067539052
2022-06-06,-0.004413447852864014,0.0033256697272239255,0.0030400485990799285,-0.018615431739308692,0.0021954433472736604,0.011231517018839617,-0.010962949654721705,-0.010110872040684716,0.05457857235495718,0.04634980734859824,0.10354489603133027
2022-06-07,0.006497267812168451,0.008588957896312607,0.009546546209463715,0.010741944475730078,-0.0010971191773212468,-0.04278506428781263,-0.06310189880257577,-0.01726039265610962,-0.006883334658869973,-0.024633518924954634,-0.07321049810580009
2022-06-08,-0.0009256257836888652,-0.007222742804141145,-0.0109316634339101,-0.008900106638444092,0.0029228998310535104,-0.0025011006728514825,-0.029941995113480287,-0.005959133708577199,-0.030672946983430784,-0.011351689292160249,-0.015181610083079776
2022-06-09,-0.0031883338247287547,-0.027149643950174555,-0.02407022727376955,0.003325040586799533,0.007270129601488385,0.08516636996056637,-0.006676468130197757,0.004506413257931055,-0.0033934595457949636,-0.0020908740002338988,0.02865701793944148
2022-06-10,0.013323135228160962,-0.035907763939805,-0.029424379477034492,-0.006221266949377211,0.007936501136505177,0.061683735195286235,-0.08945016920695749,-0.013448750157251504,-0.03474221923780006,-0.07226794597572235,-0.07485326422070675
2022-06-13,-0.02676735882447253,-0.047611974560245275,-0.03870756941564521,-0.031882111720973244,0.009655074783578722,0.20371276023099444,-0.39323503719492503,-0.2512019632230901,-0.2572268307057921,-0.3237172375061301,-0.27429003753849995
2022-06-14,-0.008035407203286724,0.0018138471687475723,-0.0030179541436753145,-0.012693302898566943,0.0021328489827467665,-0.039879421696833575,0.051023948473651104,0.00321035036164038,-0.012556416941057361,0.005860412842474421,0.05258805203391729
2022-06-15,0.012966509676610984,0.02466524276351486,0.014155599081313345,0.018484271061056958,-0.007843050640513879,-0.09861934155361644,0.061433034975706576,0.04457619472891345,0.01634917508386348,0.01762395810200834,0.14897061196008726
2022-06-16,0.011180446816136464,-0.041183136374173895,-0.03365624265025709,0.007907992357783568,-0.009710634235970132,0.10654144692998793,-0.16226486289034395,-0.10783098914254517,-0.10211240133010355,-0.1440820564562429,-0.13975434905529702
2022-06-17,-0.008256810144045654,0.012086340290208579,0.002153391752489659,0.003217333907826942,0.010068488592592177,-0.056819326608450633,0.020221626102329863,0.02986870732161856,0.004397810882562394,0.017443704896270215,0.024804322137426105
2022-06-21,-0.0037437854344901486,0.024916748143962913,0.024862278150126052,-0.017097552934521455,-0.0035843193485279794,-0.030661196085893273,0.13128211449647906,0.016568620130879206,0.011612717039855306,0.034647826866646345,0.16121908314359684
2022-06-22,0.003977268335422712,-0.0014595236436211977,-0.0018148100999042962,0.027128910337479033,-0.0014374123047812032,-0.04194053103593365,-0.051165323183317186,-0.024146797643259818,-0.03556200532463169,-0.06748368424041079,-0.05694715105036399
2022-06-23,-0.006148118298448717,0.014782758495074443,0.009754860336407068,0.00818133269334674,0.0010782727516074912,0.0034482266622454993,0.08735457472041569,0.0663208423555779,0.053519949652552336,0.08385124942460077,0.11225527323053355
2022-06-24,-0.0009989609969459391,0.033689719132309615,0.031298983676739583,-0.013939365137074439,-0.002157470505771628,-0.06469916716028097,0.047324150394958055,0.04811137561902358,0.006889809613761697,0.0704509462982519,0.1005187412800795
2022-06-27,-0.0011176944418580068,-0.007358536815179448,-0.0038270868212271184,-0.008565303328646832,-0.0018015210662576486,-0.010335964210215428,-0.08556207857319025,-0.027789912668469044,-0.023647116165469387,-0.02740408183695458,-0.09331441113784769
2022-06-28,-0.0016493806069405818,-0.03094073848981283,-0.02064437480236132,0.004648709029257635,0.005753321586250156,0.050996397521043194,-0.08562903070709338,-0.029211615942116888,-0.022179692795419582,-0.04200444947713469,-0.08475959572403481
2022-06-29,-0.0007666517068580592,0.0009167970027116855,-0.0008147945451265444,0.0154876287664567,0.0057204890118266,-0.007077197314253043,-0.006180621923827579,-0.03426003288615832,-0.00874651225988825,-0.04068749910629359,-0.04198681433162633
2022-06-30,-0.006095587698335223,-0.01248086020219144,-0.008157589292107416,0.008743686773636074,-0.0032137129105002556,0.01934293637293805,-0.04610597460393183,7.125193762718771e-05,-0.016009711756282033,-0.02921858312549719,-0.008463569731922237
2022-07-01,-0.0008313996785857856,0.0065791437207985085,0.010521027234613865,0.010214055563537577,0.0032137129105001645,-0.07258186826346097,-0.01456657745041669,-0.015091120797974929,-0.02639361166796203,-0.007081609166298482,-0.023659166322043068
2022-07-05,-0.021437799680384485,0.016974560399752085,0.0018868709162802506,0.007826548549888478,0.014159633539207586,0.030975932563342613,0.07830530674501836,0.06640241175905567,0.04667649717684102,0.06817878983524657,0.07606409676149332
2022-07-06,-0.01596901758740465,0.006391590238095031,0.003371612323347563,-0.016933286793195664,0.004558888641167293,-0.029853013518694623,0.03665502119326102,0.032616676637894824,0.017582449257883936,0.04517903298009994,0.04631791039052047
2022-07-07,0.0005548992912700342,0.021173399572416582,0.014866114625514997,-0.008839311153654151,0.00034984225335126515,-0.024617778892292053,0.12248701559336485,0.012684707647803436,0.05165639338861742,0.04176146365600772,0.03822951000970034
2022-07-08,0.00043143823725389326,0.0012534645917134533,-0.0008229425501721712,-0.011137953388469004,-0.0006998069391377677,-0.05679762023851329,0.01018321041261238,-0.003291732519208835,0.0043132227124235666,-0.012265639403591082,-0.006030520843893837
2022-07-11,-0.0053749265251639535,-0.021596050812313684,-0.011489354830639585,0.017097791828229,0.011484347658797626,0.06024260556281789,-0.028573449312382048,-0.06385330931277403,-0.08448618428363855,-0.1081082229717449,-0.13464482130585692
2022-07-12,-0.0037236489059839332,-0.009734585634864025,-0.008888413109004026,0.005924301466064554,-0.0003460124057648753,0.04190664881096002,-0.02223657986753874,-0.02417179185872273,-0.03291562138901987,-0.055314409897435454,-0.021323440174877244
2022-07-13,0.004776265963686179,-0.0020632935568344036,-0.005265443812312194,0.011401117292529229,-0.0020789761318523153,-0.017372501793467377,0.15247259459261656,0.04462136870316202,0.044936759944821686,0.07010607675696244,0.06366535188753548
2022-07-14,-0.014146649261641277,0.0035646343447719125,-0.002431452436066968,-0.008192464039115502,0.006913279445147865,-0.015783870772208185,0.1315972892407232,0.03260320719143097,0.017549651263241726,0.06764856552378615,0.06102759686076643
2022-07-15,-0.0020104758163567997,0.017976601389323173,0.018925013792290137,0.005612581966538229,-0.005873212780994567,-0.08577247976665948,-0.003500367041599327,0.0017179880047487742,0.012868197042892807,0.034319919269879505,0.008268698849766758
2022-07-18,0.000942949789432323,-0.008498644908757621,-0.00829129288766535,-0.010473017856875504,-0.005559487261364639,0.043212849641764174,0.06640862021694001,0.10462023128335107,0.07618107481235145,0.2470580955496162,0.1563073124265747
2022-07-19,0.002384623832616704,0.030289634287992483,0.026660637136419356,-0.005409241189597807,-0.006291523867802331,-0.03213124802708314,-0.01120190310043287,0.014732324153156064,0.03940528200341783,-0.02290054563807826,0.026031219536505574
2022-07-20,-0.009446509339211243,0.01573227175941987,0.006352839373484596,0.0026209008122323007,0.0028011121895202737,-0.025631864170057687,-0.051592777086205716,-0.039760122142022264,-0.006765243636369361,-0.014870158627478716,-0.06453765454507632
2022-07-21,0.01401179660226555,0.014253024565747972,0.010131687879819086,0.017128464942991115,-0.0028011121895203696,-0.032775802683622346,0.050515951927911674,0.027201869129775225,-0.0028926217700481673,0.03652310206255386,0.02572536305858013
2022-07-22,0.0024926409954947677,-0.01769089914271252,-0.009321294102015256,0.016671295738932848,-0.001403465093928492,-0.0034677070491447837,-0.06326772839188903,-0.00978587338909374,-0.019601945764881813,-0.025269428257882164,-0.061399017813544315
2022-07-25,-0.0027423043036363935,-0.005711993252228574,0.0012140367844723934,-0.009832776609233058,-0.0014054375768334042,0.014227440440232874,-0.09275364782920803,-0.06982377790700844,-0.061424899588963196,-0.06172139772722217,-0.10112009352450033
2022-07-26,-0.001186514317386386,-0.01984419453261355,-0.011901494083790825,0.0007660609576418528,0.00770569260477847,0.05537314089952182,-0.011443786818980175,0.015421566492819479,-0.0057250438268413185,-0.0024776074702502673,-0.014297211598602323
2022-07-27,0.010133467249785824,0.041391015121570236,0.02563499397708081,-0.005633848803937552,-0.008409191732473188,-0.06052340285251661,0.1566338622004337,0.08669250306681613,0.07659542154936112,0.12649942102926798,0.10773982555844633
