Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2023-01-27,179.22000122070312,291.0130310058594,389.9661254882813,94.4757308959961,23.89034843444824,18.51000022888184,87.13981628417969,308.12310791015625,23078.728515625,1598.156494140625,24.40785789489746
2023-01-30,178.75999450683594,285.129150390625,385.0732727050781,94.13042449951172,23.9773178100586,19.940000534057617,81.04397583007812,307.0688781738281,22840.138671875,1567.3265380859375,23.94632148742676
2023-01-31,179.41000366210938,289.4021301269531,390.7351684570313,94.8829574584961,23.925138473510746,19.39999961853028,83.01890563964844,312.3610534667969,23139.283203125,1586.535400390625,23.95254707336425
2023-02-01,181.6699981689453,295.5904846191406,394.8877868652344,96.02361297607422,23.69901657104492,17.8700008392334,88.26962280273438,317.4725952148437,23723.76953125,1641.792724609375,24.993358612060547
2023-02-02,177.89999389648438,306.1992492675781,400.63616943359375,96.14784240722656,23.855562210083008,18.729999542236328,88.196533203125,323.34979248046875,23471.87109375,1643.2415771484375,24.26505851745605
2023-02-03,173.4600067138672,300.75732421875,396.3777770996094,94.70990753173828,24.168651580810547,18.32999992370605,90.6985855102539,332.2686767578125,23449.322265625,1664.74560546875,24.680896759033203
2023-02-06,173.82000732421875,298.21319580078125,393.9552917480469,94.00865936279295,24.30780029296875,19.43000030517578,84.13943481445312,324.6271667480469,22760.109375,1616.2470703125,22.706388473510746
2023-02-07,173.97999572753906,304.391845703125,399.1077575683594,93.25418090820312,24.26431465148925,18.65999984741211,88.83464050292969,333.2278747558594,23264.291015625,1672.0035400390625,23.86135673522949
2023-02-08,174.41000366210938,298.9794616699219,394.7436218261719,93.697998046875,24.290407180786133,19.6299991607666,86.92668151855469,328.0886535644531,22939.3984375,1650.716796875,23.192670822143555
2023-02-09,173.02999877929688,296.3370666503906,391.321533203125,92.81037902832033,24.25561714172364,20.709999084472656,77.74617767333984,305.9604187011719,21819.0390625,1546.438232421875,20.45212745666504
2023-02-10,173.36000061035156,294.3921813964844,392.2347717285156,91.77182006835938,24.33388900756836,20.530000686645508,78.78968811035156,305.9541320800781,21651.18359375,1514.869140625,20.130109786987305
2023-02-13,172.47999572753906,299.1070861816406,396.8392028808594,92.5440902709961,24.26431465148925,20.34000015258789,82.39447021484375,294.475341796875,21808.1015625,1507.1658935546875,20.79010009765625
2023-02-14,172.61000061035156,301.3172607421875,396.6565551757813,92.3310546875,24.246919631958008,18.90999984741211,83.06468963623047,296.120361328125,22220.8046875,1556.8751220703125,21.82495307922364
2023-02-15,170.88999938964844,303.6256408691406,397.9446716308594,91.47006225585938,24.41216278076172,18.229999542236328,89.33313751220703,317.1692199707031,24307.841796875,1673.7459716796875,23.883901596069336
2023-02-16,170.75,297.9283142089844,392.4654541015625,90.1740951538086,24.44694900512696,20.170000076293945,84.03482055664062,304.7637023925781,23623.474609375,1640.067626953125,22.285951614379883
2023-02-17,171.25999450683594,295.8263244628906,391.4849243164063,90.87532043457033,24.429555892944336,20.020000457763672,86.51129913330078,313.37799072265625,24565.6015625,1694.7833251953125,23.166757583618164
2023-02-21,170.6199951171875,288.8225402832031,383.63134765625,89.10893249511719,24.507827758789062,22.8700008392334,87.56884002685547,311.4720153808594,24436.353515625,1658.036376953125,24.948558807373047
2023-02-22,169.66000366210938,289.0386047363281,383.1026916503906,89.92557525634766,24.586101531982425,22.290000915527344,85.07740020751953,312.7811279296875,24188.84375,1643.231689453125,24.18134880065918
2023-02-23,169.57000732421875,291.5631408691406,385.1405944824219,90.80432891845705,24.59479713439941,21.13999938964844,85.5428237915039,308.533935546875,23947.4921875,1651.0738525390625,23.90080070495605
2023-02-24,168.35000610351562,286.6810913085937,381.02630615234375,89.62377166748047,24.77743148803711,21.670000076293945,81.4905014038086,302.0537109375,23198.126953125,1608.3731689453125,23.053035736083984
2023-02-27,169.00999450683594,288.734130859375,382.3240356445313,89.87230682373047,24.6469783782959,20.950000762939453,80.26961517333984,304.8558044433594,23522.87109375,1634.326416015625,22.692588806152344
2023-02-28,169.77999877929688,288.36090087890625,380.9110412597656,90.28063201904295,24.716552734375,20.700000762939453,77.55482482910156,301.4748229980469,23147.353515625,1605.8951416015625,21.9163875579834
2023-03-01,170.75999450683594,286.04266357421875,379.4498596191406,89.31072998046875,24.586101531982425,20.57999992370605,82.82593536376953,302.907470703125,23646.55078125,1663.4337158203125,22.506431579589844
2023-03-02,170.66000366210938,288.4099426269531,382.4009704589844,88.51879119873047,24.716552734375,19.59000015258789,79.82691955566406,299.9461669921875,23475.466796875,1647.3193359375,21.984878540039062
2023-03-03,172.49000549316406,294.3725280761719,388.5338134765625,90.66323852539062,24.620887756347656,18.489999771118164,76.8449935913086,290.2828369140625,22362.6796875,1569.1676025390625,21.39935302734375
2023-03-06,171.6199951171875,294.7064514160156,388.802978515625,89.96028900146484,24.586101531982425,18.61000061035156,76.70159912109375,288.0549621582031,22429.7578125,1567.398681640625,20.63501167297364
2023-03-07,168.6199951171875,291.09161376953125,382.8431091308594,90.5120086669922,24.890493392944336,19.59000015258789,75.19499969482422,289.3436889648437,22219.76953125,1561.93310546875,20.24473190307617
2023-03-08,168.5399932861328,292.5454406738281,383.4679565429688,90.6009750366211,24.88179588317871,19.11000061035156,71.60791015625,286.86700439453125,21718.080078125,1534.0882568359375,18.42119407653809
2023-03-09,170.1999969482422,287.4767761230469,376.39306640625,90.82341766357422,24.812219619750977,22.61000061035156,68.68196105957031,277.2961120605469,20363.021484375,1438.6607666015625,17.308147430419922
2023-03-10,173.8699951171875,283.43963623046875,370.9618835449219,93.95556640625,24.655675888061523,24.799999237060547,68.34651184082031,277.4195861816406,20187.244140625,1429.1580810546875,18.24364280700684
2023-03-13,177.86000061035156,285.54168701171875,370.4331359863281,94.16912078857422,24.429555892944336,26.520000457763672,76.14396667480469,308.9122009277344,24197.533203125,1680.3089599609375,20.433712005615234
2023-03-14,176.8300018310547,292.1034240722656,376.5564880371094,92.6208038330078,24.429555892944336,23.729999542236328,79.33430480957031,309.37078857421875,24746.07421875,1703.507080078125,20.92803382873535
2023-03-15,178.2100067138672,293.6357421875,374.2013854980469,94.40936279296876,24.69046211242676,26.13999938964844,74.01226043701172,307.1249389648437,24375.9609375,1656.1805419921875,19.29098129272461
2023-03-16,178.57000732421875,301.3762512207031,380.7668151855469,93.67082214355467,24.66437149047852,22.989999771118164,75.06269073486328,329.8608703613281,25052.7890625,1677.2154541015625,19.73054313659668
2023-03-17,183.7700042724609,299.9519348144531,376.3146057128906,95.07672882080078,24.525222778320312,25.51000022888184,80.65516662597656,339.0811462402344,27423.9296875,1792.485107421875,21.62910270690918
2023-03-20,183.83999633789065,301.016357421875,379.9330749511719,94.24031066894533,24.38607215881348,24.14999961853028,76.16152954101562,332.9230041503906,27767.236328125,1735.3212890625,22.176464080810547
2023-03-21,180.3699951171875,305.3155822753906,384.921875,93.43057250976562,24.37737464904785,21.3799991607666,79.04020690917969,335.3092346191406,28175.81640625,1806.7607421875,22.61826705932617
2023-03-22,183.44000244140625,301.1639709472656,378.3602294921875,94.6763153076172,24.19474029541016,22.26000022888184,75.31539154052734,321.8877258300781,27307.4375,1737.717041015625,21.48048591613769
2023-03-23,185.7400054931641,304.7351989746094,379.3830871582031,94.6763153076172,24.229530334472656,22.61000061035156,77.26307678222656,329.8370056152344,28333.97265625,1816.4051513671875,22.216777801513672
2023-03-24,183.6499938964844,305.8567199707031,381.8726196289063,95.07672882080078,24.37737464904785,21.739999771118164,73.0860595703125,322.3593444824219,27493.28515625,1752.0447998046875,20.678855895996094
2023-03-27,181.9499969482422,303.76123046875,382.5867309570313,92.84329223632812,24.29910087585449,20.600000381469727,69.77041625976562,310.9491271972656,27139.888671875,1715.4608154296875,19.921674728393555
2023-03-28,183.44000244140625,302.1477355957031,381.7278747558594,93.0123519897461,24.212133407592773,19.96999931335449,70.67874908447266,313.2606201171875,27268.130859375,1772.78564453125,20.4706974029541
2023-03-29,182.52999877929688,307.6571044921875,387.27630615234375,92.82552337646484,24.273012161254883,19.1200008392334,72.83439636230469,313.8417663574219,28348.44140625,1793.0018310546875,21.111467361450195
2023-03-30,184.17999267578125,310.5691833496094,389.5438537597656,93.25261688232422,24.15995407104492,19.020000457763672,71.31591033935547,316.56756591796875,28033.5625,1792.7371826171875,20.55104637145996
2023-03-31,183.22000122070312,315.7341613769531,395.0343627929688,94.64960479736328,24.246919631958008,18.700000762939453,74.19947814941406,317.0400085449219,28478.484375,1822.0220947265625,21.17049598693848
2023-04-03,184.5399932861328,314.966796875,396.5397033691406,95.09475708007812,24.133861541748047,18.549999237060547,73.70553588867188,308.5623779296875,27790.220703125,1810.297119140625,20.443050384521484
2023-04-04,187.97999572753903,313.904296875,394.339599609375,95.56753540039062,24.038196563720703,19.0,76.40062713623047,310.9948425292969,28168.08984375,1871.005126953125,20.924619674682617
2023-04-05,187.8300018310547,310.8053283691406,393.30712890625,96.5666961669922,24.107770919799805,19.07999992370605,78.30919647216797,314.06317138671875,28177.984375,1909.114013671875,20.966007232666016
2023-04-06,186.4900054931641,312.9008178710937,394.8413391113281,96.8164520263672,24.125164031982425,18.39999961853028,80.447021484375,312.45465087890625,28044.140625,1872.922607421875,20.61012840270996
2023-04-10,185.1100006103516,312.7236633300781,395.2466125488281,95.25533294677734,24.26431465148925,18.96999931335449,78.4019775390625,318.3790588378906,29652.98046875,1911.20751953125,20.88235664367676
2023-04-11,186.27999877929688,310.7167358398437,395.3527526855469,95.45158386230467,24.177345275878903,19.100000381469727,79.12886047363281,322.7582702636719,30235.05859375,1892.189697265625,23.01882743835449
2023-04-12,187.19000244140625,307.971923828125,393.7413330078125,95.35346221923828,24.046894073486328,19.09000015258789,78.91651916503906,318.9537658691406,30139.052734375,1920.68212890625,23.98530578613281
2023-04-13,189.72000122070312,314.00262451171875,398.9713134765625,94.60413360595705,23.93383407592773,17.799999237060547,81.19037628173828,324.9480895996094,30399.06640625,2012.6346435546875,24.432308197021484
2023-04-14,186.3600006103516,313.4123840332031,397.9966735839844,93.73883819580078,24.072982788085938,17.06999969482422,82.65309143066406,329.1738586425781,30485.69921875,2101.635498046875,24.77272224426269
2023-04-17,185.52999877929688,313.67803955078125,399.4248046875,92.62371826171876,24.19474029541016,16.950000762939453,81.02398681640625,339.9941101074219,29445.044921875,2076.242919921875,24.55884552001953
2023-04-18,186.25,313.6977233886719,399.6853332519531,92.95379638671876,24.107770919799805,16.829999923706055,81.88467407226562,343.1934509277344,30397.552734375,2104.537353515625,24.852689743041992
2023-04-19,185.3600006103516,313.55010986328125,399.6178283691406,92.86458587646484,24.15995407104492,16.459999084472656,74.03285217285156,322.70751953125,28822.6796875,1936.4034423828125,22.71283531188965
2023-04-20,186.08999633789065,311.159423828125,397.4370422363281,93.65850830078124,24.15995407104492,17.170000076293945,72.40896606445312,317.8899230957031,28245.98828125,1943.09765625,22.181440353393555
2023-04-21,184.25,311.48406982421875,397.7457580566406,93.13219451904295,24.133861541748047,16.770000457763672,69.10818481445312,321.67498779296875,27276.91015625,1849.9998779296875,21.278135299682617
2023-04-24,184.8099975585937,310.8348388671875,398.1607360839844,94.0332260131836,24.05558967590332,16.889999389648438,69.86111450195312,331.2458801269531,27525.33984375,1842.7574462890625,21.391069412231445
2023-04-25,185.75,304.9712829589844,391.8403930664063,95.41593170166016,24.168651580810547,18.76000022888184,71.21302795410156,338.3255615234375,28307.59765625,1866.753662109375,21.92725372314453
2023-04-26,184.7400054931641,306.8207702636719,390.1806945800781,94.39895629882812,24.090377807617188,18.84000015258789,69.41936492919922,330.82177734375,28422.701171875,1866.564208984375,21.28301239013672
2023-04-27,184.75,315.16357421875,397.9484252929688,93.46227264404295,24.09907341003418,17.030000686645508,71.41261291503906,331.1950988769531,29473.787109375,1908.786376953125,22.34011459350586
2023-04-28,184.8000030517578,317.3378295898437,401.3450317382813,94.96987915039062,24.133861541748047,15.779999732971191,72.12617492675781,324.500244140625,29340.26171875,1892.5128173828125,23.366287231445312
2023-05-01,183.97000122070312,316.9737548828125,400.9397583007813,92.2314682006836,24.25561714172364,16.079999923706055,68.92102813720703,328.7242126464844,28091.568359375,1831.954833984375,21.98663330078125
2023-05-02,187.5200042724609,314.20928955078125,396.4335021972656,94.52986145019533,24.19474029541016,17.780000686645508,69.18663024902344,321.95269775390625,28680.537109375,1870.789306640625,22.26497840881348
2023-05-03,189.1100006103516,312.1531066894531,393.7123718261719,95.05750274658205,24.064285278320312,18.34000015258789,71.70386505126953,326.212890625,29006.30859375,1904.65185546875,22.218002319335938
2023-05-04,190.44000244140625,311.0512084960937,390.9237365722656,94.11847686767578,24.090377807617188,20.09000015258789,70.83146667480469,323.9171447753906,28847.7109375,1877.7041015625,21.730348587036133
2023-05-05,187.4600067138672,317.6624450683594,398.1607360839844,93.8054656982422,24.05558967590332,17.190000534057617,73.48530578613281,326.9403076171875,29534.384765625,1995.0609130859373,22.82611083984375
2023-05-08,187.69000244140625,318.44952392578125,398.2668151855469,92.4908218383789,24.090377807617188,16.979999542236328,64.61923217773438,313.9712219238281,27694.2734375,1849.042724609375,20.65746307373047
2023-05-09,189.0200042724609,316.43267822265625,396.5203247070313,92.15992736816406,24.168651580810547,17.709999084472656,64.48516845703125,312.5137023925781,27658.775390625,1848.6031494140625,20.68364524841309
2023-05-10,188.75,319.8760070800781,398.3730163574219,93.0542449951172,24.125164031982425,16.940000534057617,64.75016021728516,314.57745361328125,27621.755859375,1842.4014892578125,20.95371055603028
2023-05-11,187.1300048828125,320.9188842773437,397.6782836914063,94.03799438476562,24.281709671020508,16.93000030517578,62.36529541015625,307.6958312988281,27000.7890625,1796.4906005859375,20.23488044738769
2023-05-12,186.8099975585937,319.76776123046875,397.1572265625,93.2509765625,24.43825340270996,17.030000686645508,63.185306549072266,308.6031188964844,26804.990234375,1808.019775390625,20.911794662475582
2023-05-15,187.2100067138672,321.4992980957031,398.52740478515625,92.28511810302734,24.368677139282227,17.1200008392334,62.8201789855957,313.5294189453125,27192.693359375,1817.5499267578125,21.00718879699707
2023-05-16,184.8699951171875,321.8633117675781,395.8642272949219,92.00787353515624,24.429555892944336,17.989999771118164,62.84452438354492,311.3800354003906,27036.650390625,1824.1214599609373,20.679420471191406
2023-05-17,184.22999572753903,325.7591857910156,400.6695556640625,91.73958587646484,24.473041534423828,16.8700008392334,64.82263946533203,314.0835266113281,27398.802734375,1821.859619140625,21.06839942932129
2023-05-18,181.83999633789065,331.8096008300781,404.5292663574219,91.05990600585938,24.655675888061523,16.049999237060547,65.12115478515625,309.4566955566406,26832.208984375,1801.728515625,20.348695755004883
2023-05-19,183.63999938964844,331.0619506835937,403.9406433105469,90.4159927368164,24.586101531982425,16.809999465942383,65.34812927246094,308.9642944335937,26890.12890625,1812.5894775390625,20.34987068176269
2023-05-22,183.2100067138672,332.17364501953125,404.1047668457031,90.09404754638672,24.603492736816406,17.209999084472656,64.35025787353516,309.2456359863281,26851.27734375,1817.5347900390625,19.54204559326172
2023-05-23,183.42999267578125,327.962890625,399.5695190429688,90.3533935546875,24.67306900024414,18.530000686645508,65.4327621459961,313.5062255859375,27225.7265625,1854.380615234375,20.043182373046875
2023-05-24,181.9499969482422,326.2806701660156,396.6747131347656,89.90621948242188,24.76003646850586,20.030000686645508,63.98150253295898,305.9327697753906,26334.818359375,1800.0999755859375,19.223663330078125
2023-05-25,180.1999969482422,334.2200012207031,400.10986328125,89.68264770507812,24.873096466064453,19.13999938964844,63.49483489990234,304.733642578125,26476.20703125,1805.9537353515625,19.260662078857425
2023-05-26,180.9199981689453,342.7593994140625,405.2915344238281,90.40702056884766,24.86440086364746,17.950000762939453,64.64385986328125,306.8863220214844,26719.291015625,1828.689697265625,19.36695671081543
2023-05-30,182.0399932861328,344.3138427734375,405.4459838867188,91.31031036376952,24.838308334350582,17.459999084472656,66.70425415039062,311.6845092773437,27702.349609375,1901.026611328125,21.25408363342285
2023-05-31,182.32000732421875,342.3560791015625,403.19769287109375,92.10623168945312,24.88179588317871,17.940000534057617,63.8609504699707,306.86669921875,27219.658203125,1874.1304931640625,20.82450294494629
2023-06-01,183.759994506836,346.31103515625,407.0285339355469,92.4676513671875,24.586101531982425,15.649999618530272,62.711891174316406,304.9532775878906,26819.97265625,1862.201416015625,20.50221824645996
2023-06-02,181.0500030517578,348.90826416015625,412.9145812988281,91.45433807373048,24.84700584411621,14.600000381469728,63.72745513916016,307.4237976074219,27249.58984375,1907.256591796875,21.25759506225586
2023-06-05,182.13999938964844,349.1542053222656,412.1233215332031,91.28399658203124,24.80352210998535,14.729999542236328,59.97867202758789,276.8892517089844,25760.09765625,1811.828369140625,20.07505989074707
2023-06-06,182.33999633789065,349.0951843261719,413.0206604003906,91.82199096679688,24.88179588317871,13.960000038146973,61.85242462158203,281.4955749511719,27238.783203125,1884.494873046875,20.398483276367188
2023-06-07,180.1499938964844,343.1726379394531,411.5926208496094,90.45899963378906,24.890493392944336,13.9399995803833,59.10087585449219,259.3914489746094,26345.998046875,1832.39599609375,18.6342830657959
2023-06-08,182.52999877929688,347.4324951171875,414.0821228027344,91.51712036132812,24.69046211242676,13.649999618530272,59.83379364013672,262.14849853515625,26508.216796875,1846.3018798828125,18.90947532653809
2023-06-09,182.0399932861328,348.7606506347656,414.8250732421875,91.3915786743164,24.76873588562012,13.829999923706056,59.99696731567383,260.7160949707031,26480.375,1840.2252197265625,17.37969970703125
2023-06-12,181.8800048828125,354.6536865234375,418.58837890625,91.66059112548828,24.77743148803711,15.010000228881836,53.71510314941406,231.0514373779297,25902.5,1742.5286865234375,15.196707725524902
2023-06-13,180.5399932861328,357.3788452148437,421.3480529785156,90.75494384765624,24.699159622192383,14.609999656677246,55.04844284057617,243.8905334472656,25918.728515625,1739.03759765625,15.018193244934082
2023-06-14,180.63999938964844,359.9761047363281,421.8499145507813,91.4812469482422,24.5774040222168,13.880000114440918,52.083744049072266,237.5742645263672,25124.67578125,1650.519287109375,14.486572265625
2023-06-15,181.9100036621093,364.26556396484375,427.079833984375,92.36001586914062,24.43825340270996,14.5,50.13833618164063,236.2806854248047,25576.39453125,1665.519775390625,14.759472846984863
2023-06-16,181.6300048828125,361.9732360839844,425.6250915527344,92.0013656616211,24.481735229492188,13.539999961853027,50.66421890258789,239.1146697998047,26327.462890625,1716.6688232421875,15.30825424194336
2023-06-20,179.75,361.4550476074219,423.4168701171875,92.63800811767578,24.55131149291992,13.880000114440918,53.07868194580078,247.6744384765625,28327.48828125,1792.1199951171875,16.635231018066406
2023-06-21,179.49000549316406,356.5292358398437,421.2473754882813,92.86216735839844,24.43825340270996,13.199999809265137,55.07840347290039,249.28634643554688,30027.296875,1891.0072021484373,17.25704574584961
2023-06-22,177.7100067138672,360.7359313964844,422.7679748535156,91.74130249023438,24.525222778320312,12.90999984741211,55.535621643066406,240.7924346923828,29912.28125,1872.9429931640625,16.642620086669922
2023-06-23,178.1999969482422,357.1597900390625,419.5718078613281,92.65594482421876,24.655675888061523,13.4399995803833,57.05362319946289,244.56494140625,30695.46875,1892.862060546875,17.149534225463867
2023-06-26,178.50999450683594,352.37188720703125,417.8575744628906,92.75458526611328,24.62958335876465,14.25,63.37263488769531,236.1342620849609,30271.130859375,1859.432861328125,16.27002716064453
2023-06-27,177.69000244140625,358.4305725097656,422.4386901855469,92.51245880126952,24.56870460510254,13.739999771118164,64.92048645019531,237.49267578125,30688.1640625,1889.703369140625,16.61964988708496
2023-06-28,177.27999877929688,359.1300964355469,422.6517639160156,92.9070053100586,24.681764602661133,13.43000030517578,59.47410583496094,230.65036010742188,30086.24609375,1827.97119140625,15.98684310913086
2023-06-29,177.08999633789062,358.4109191894531,424.3175659179688,91.23017120361328,24.7861270904541,13.539999961853027,63.10277557373047,233.23245239257807,30445.3515625,1852.227294921875,17.970457077026367
2023-06-30,178.27000427246094,363.9376831054688,429.3247985839844,92.30622100830078,24.681764602661133,13.59000015258789,70.4219741821289,240.36978149414065,30477.251953125,1933.18896484375,18.897321701049805
2023-07-03,178.47000122070312,364.7947692871094,429.8187561035156,91.7829360961914,24.707857131958008,13.56999969482422,72.89274597167969,246.38221740722656,31156.439453125,1955.38916015625,19.240537643432617
2023-07-05,177.83999633789062,364.7849426269531,429.1795654296875,90.91078186035156,24.8209171295166,14.18000030517578,74.71778869628906,239.08108520507807,30514.166015625,1910.5880126953125,18.99286460876465
2023-07-06,177.30999755859375,362.0067443847656,425.81878662109375,89.6250228881836,24.76003646850586,15.4399995803833,70.76668548583984,232.3194274902344,29909.337890625,1848.636474609375,19.72938537597656
2023-07-07,178.63999938964844,360.8048095703125,424.7437133789063,89.08556365966797,24.55131149291992,14.829999923706056,74.78521728515625,235.62115478515625,30342.265625,1870.6025390625,21.484664916992188
2023-07-10,178.77999877929688,360.9230346679688,425.81878662109375,89.20243835449219,24.49043273925781,15.06999969482422,69.3715591430664,245.874267578125,30414.470703125,1880.556396484375,21.31377601623535
2023-07-11,179.4499969482422,362.7062072753906,428.5306396484375,89.66099548339844,24.429555892944336,14.84000015258789,73.38097381591797,248.538330078125,30620.951171875,1878.3360595703125,22.09293365478516
2023-07-12,181.8800048828125,367.2871398925781,431.978515625,90.65902709960938,24.142559051513672,13.539999961853027,75.68138122558594,244.01988220214844,30391.646484375,1872.11376953125,21.977602005004883
2023-07-13,182.009994506836,373.5232543945313,435.4071044921875,91.61209869384766,23.9773178100586,13.609999656677246,79.11297607421875,256.4896850585937,31476.048828125,2006.511474609375,26.02569580078125
2023-07-14,181.42999267578125,373.4444580078125,435.1359558105469,91.0726089477539,24.02080345153809,13.34000015258789,81.32061004638672,248.19161987304688,30334.068359375,1939.3470458984373,26.7357177734375
2023-07-17,181.5599975585937,376.9319152832031,436.6468200683594,91.11756896972656,23.99471092224121,13.479999542236328,75.1045913696289,244.35299682617188,30145.888671875,1911.6461181640625,26.872766494750977
2023-07-18,183.63999938964844,380.0155029296875,439.8913879394531,91.53118133544922,24.01210594177246,13.300000190734863,72.01964569091797,240.2649383544922,29856.5625,1897.5992431640625,25.54450416564941
2023-07-19,183.6699981689453,379.9267883300781,440.8695373535156,92.56517028808594,24.107770919799805,13.760000228881836,71.79879760742188,241.1608123779297,29913.923828125,1889.0079345703125,26.372352600097656
2023-07-20,182.7400054931641,371.1687622070313,437.9446411132813,91.44126892089844,24.246919631958008,13.989999771118164,72.43560791015625,242.733139038086,29792.015625,1890.9691162109373,25.375167846679688
2023-07-21,182.17999267578125,370.0555725097656,437.9446411132813,91.46823120117188,24.316495895385746,13.600000381469728,74.34434509277344,243.7889862060547,29908.744140625,1892.080078125,25.544267654418945
2023-07-24,181.3999938964844,370.6466064453125,439.9010925292969,91.13556671142578,24.403465270996094,13.90999984741211,70.2786865234375,238.9462127685547,29176.916015625,1850.0020751953125,23.38149070739746
2023-07-25,182.4100036621093,373.1586608886719,441.1019592285156,90.96473693847656,24.37737464904785,13.859999656677246,70.1322021484375,237.80856323242188,29227.390625,1857.741943359375,23.279321670532227
2023-07-26,183.3000030517578,371.91741943359375,441.1697998046875,91.0546417236328,24.30780029296875,13.1899995803833,72.00818634033203,238.9623565673828,29354.97265625,1872.159912109375,25.17705345153809
2023-07-27,180.4199981689453,371.0307922363281,438.244873046875,89.28333282470703,24.533918380737305,14.40999984741211,72.36713409423828,240.4987945556641,29210.689453125,1860.357177734375,25.099336624145508
2023-07-28,181.8600006103516,377.7889709472656,442.535400390625,89.74190521240234,24.49913215637207,13.329999923706056,72.86422729492188,241.9770355224609,29319.24609375,1874.744873046875,24.84685707092285
2023-07-31,182.3500061035156,377.9860534667969,443.3779602050781,89.95769500732422,24.542613983154297,13.630000114440918,65.32415771484375,241.1206512451172,29230.111328125,1856.162353515625,23.720956802368164
2023-08-01,180.4600067138672,377.1092834472656,442.1092834472656,88.48356628417969,24.655675888061523,13.93000030517578,65.45803833007812,247.5050201416016,29675.732421875,1871.7921142578125,23.99875259399414
2023-08-02,179.60000610351562,368.8339538574219,435.9591979980469,87.53687286376953,24.742645263671875,16.09000015258789,64.62614440917969,240.49464416503903,29151.958984375,1839.0897216796875,23.145721435546875
2023-08-03,179.5399932861328,368.2428283691406,434.7097778320313,85.51729583740234,24.725248336791992,15.920000076293944,63.02620315551758,241.0615234375,29178.6796875,1835.136474609375,22.636049270629883
2023-08-04,180.19000244140625,366.518798828125,432.7436828613281,87.031982421875,24.603492736816406,17.100000381469727,64.11710357666016,241.4760131835937,29074.091796875,1827.712890625,22.79361915588379
2023-08-07,179.77999877929688,369.6220397949219,436.5209045410156,86.17546844482422,24.620887756347656,15.770000457763672,64.84290313720703,241.7975006103516,29180.578125,1826.9388427734373,23.068756103515625
2023-08-08,178.63999938964844,366.4793701171875,434.6226196289063,87.1762466430664,24.73394775390625,15.989999771118164,66.29135131835938,245.14990234375,29765.4921875,1855.807373046875,24.211763381958008
2023-08-09,177.7899932861328,362.4500427246094,431.717041015625,87.6270523071289,24.751338958740234,15.960000038146973,67.33766174316406,243.8936462402344,29561.494140625,1854.297607421875,24.37852668762207
2023-08-10,177.60000610351562,363.1199951171875,431.8720703125,86.18450164794922,24.794824600219727,15.850000381469728,67.01690673828125,241.2624664306641,29429.591796875,1850.75341796875,24.613052368164062
2023-08-11,177.60000610351562,360.8048095703125,431.6202087402344,85.98612213134766,24.84700584411621,14.84000015258789,65.91248321533203,239.70689392089844,29397.71484375,1847.1243896484373,24.58286094665528
2023-08-14,177.05999755859375,364.8538818359375,434.0027770996094,85.79680633544922,24.93397521972656,14.81999969482422,65.4951400756836,240.33924865722656,29408.443359375,1844.185791015625,25.142822265625
2023-08-15,176.58999633789062,360.982177734375,428.9470825195313,85.27387237548828,24.942672729492188,16.459999084472656,63.530799865722656,236.67958068847656,29170.34765625,1826.9327392578125,23.89658546447754
2023-08-16,175.57000732421875,357.1597900390625,425.7994079589844,84.60668182373047,25.01224899291992,16.780000686645508,60.30945587158203,231.8687438964844,28701.779296875,1805.6590576171875,22.811975479125977
2023-08-17,175.3000030517578,353.2585144042969,422.5549011230469,84.24602508544922,25.003551483154297,17.889999389648438,55.54660034179688,218.5358428955078,26664.55078125,1684.9334716796875,21.70997428894043
2023-08-18,175.3300018310547,352.8152160644531,422.7582702636719,84.5435562133789,25.02094459533692,17.299999237060547,55.8234977722168,216.112548828125,26049.556640625,1660.945068359375,21.335493087768555
2023-08-21,175.80999755859375,358.4995422363281,425.5088195800781,83.41654205322266,24.994853973388672,17.1299991607666,55.63636016845703,210.63894653320312,26124.140625,1667.26904296875,21.20825958251953
2023-08-22,176.10000610351562,357.9872436523437,424.3563537597656,84.05668640136719,25.081823348999023,16.969999313354492,54.87173843383789,210.8343505859375,26031.65625,1633.892578125,20.54654121398925
2023-08-23,177.88999938964844,363.63226318359375,429.0826721191406,86.13941955566406,24.994853973388672,15.979999542236328,57.097259521484375,216.3992919921875,26431.640625,1679.2744140625,21.7036247253418
2023-08-24,177.85000610351562,355.8593444824219,423.135986328125,85.57139587402344,25.194883346557617,17.200000762939453,57.3580207824707,218.6463928222656,26162.373046875,1659.944580078125,21.033031463623047
2023-08-25,177.6199951171875,358.6177673339844,426.1190185546875,85.85086822509766,25.22966957092285,15.68000030517578,56.88608932495117,218.3310546875,26047.66796875,1652.93505859375,20.392719268798828
2023-08-28,178.1300048828125,361.3171081542969,428.82122802734375,85.94102478027344,25.18618392944336,15.079999923706056,58.26228713989258,218.71856689453125,26106.150390625,1652.4573974609375,20.557100296020508
2023-08-29,179.8699951171875,369.2082214355469,435.0197448730469,86.8336410522461,25.04703521728516,14.449999809265137,59.52285385131836,226.8628845214844,27727.392578125,1729.7257080078125,21.78076362609864
